期号,日期,红球,蓝球
2024128,2024-11-07,"01,08,13,18,20,26",16
2024129,2024-11-10,"09,10,13,19,24,32",01
2024130,2024-11-12,"01,08,12,17,19,24",16
2024131,2024-11-14,"04,05,11,15,20,32",13
2024132,2024-11-17,"01,04,25,27,28,33",03
2024133,2024-11-19,"01,11,15,27,30,33",01
2024134,2024-11-21,"02,04,13,16,18,20",16
2024135,2024-11-24,"05,11,17,18,30,31",13
2024136,2024-11-26,"03,11,15,21,25,26",03
2024137,2024-11-28,"04,09,10,19,26,27",12
2024138,2024-12-01,"02,07,11,21,27,28",02
2024139,2024-12-03,"15,16,20,22,23,29",14
2024140,2024-12-05,"04,07,08,17,22,26",15
2024141,2024-12-08,"01,02,07,15,24,29",12
2024142,2024-12-10,"04,06,13,21,22,25",06
2024143,2024-12-12,"02,05,11,22,30,33",10
2024144,2024-12-15,"02,09,11,17,20,30",11
2024145,2024-12-17,"01,03,16,22,23,30",03
2024146,2024-12-19,"02,04,11,22,27,32",10
2024147,2024-12-22,"05,11,13,16,21,30",10
2024148,2024-12-24,"02,06,15,16,21,23",11
2024149,2024-12-26,"03,09,16,17,18,22",16
2024150,2024-12-29,"13,14,20,22,26,32",02
2024151,2024-12-31,"05,10,16,19,29,32",04
2025001,2025-01-02,"02,03,17,18,22,33",16
2025002,2025-01-05,"09,12,13,15,22,26",11
2025003,2025-01-07,"10,19,20,26,28,29",15
2025004,2025-01-09,"03,07,17,27,29,32",04
2025005,2025-01-12,"10,16,19,27,28,30",09
2025006,2025-01-14,"01,07,08,17,20,22",06
2025007,2025-01-16,"07,08,14,18,21,27",11
2025008,2025-01-19,"09,14,16,17,25,33",11
2025009,2025-01-21,"02,04,11,12,23,25",06
2025010,2025-01-23,"04,06,07,16,17,21",08
2025011,2025-01-26,"06,13,17,22,24,29",11
2025012,2025-02-06,"07,11,13,18,27,31",11
2025013,2025-02-09,"04,14,16,23,24,30",14
2025014,2025-02-11,"06,07,09,13,21,27",05
2025015,2025-02-13,"04,11,15,24,25,33",15
2025016,2025-02-16,"02,03,12,16,20,29",14
2025017,2025-02-18,"04,12,15,18,28,29",05
2025018,2025-02-20,"03,09,18,21,28,29",11
2025019,2025-02-23,"05,13,17,18,22,23",11
2025020,2025-02-25,"04,11,13,16,26,30",15
2025021,2025-02-27,"07,08,16,18,25,32",14
2025022,2025-03-02,"11,17,18,20,28,30",10
2025023,2025-03-04,"09,12,13,24,25,33",07
2025024,2025-03-06,"10,11,22,27,30,32",15
2025025,2025-03-09,"12,15,21,23,25,30",02
2025026,2025-03-11,"09,10,12,14,19,32",07
2025027,2025-03-13,"05,07,08,15,16,23",06
2025028,2025-03-16,"04,09,14,15,18,25",15
2025029,2025-03-18,"05,15,16,25,30,33",16
2025030,2025-03-20,"04,06,07,30,31,33",06
2025031,2025-03-23,"01,05,06,08,23,28",01
2025032,2025-03-25,"03,08,10,14,16,21",03
2025033,2025-03-27,"03,05,18,25,26,33",08
2025034,2025-03-30,"05,08,13,14,24,26",12
2025035,2025-04-01,"01,08,16,18,25,31",01
2025036,2025-04-03,"05,11,13,16,19,32",07
2025037,2025-04-06,"03,06,11,20,21,31",02
2025038,2025-04-08,"06,19,20,23,26,33",09
2025039,2025-04-10,"08,10,12,15,17,23",11
2025040,2025-04-13,"02,06,08,09,10,24",11
2025041,2025-04-15,"06,10,17,19,25,31",06
2025042,2025-04-17,"07,13,19,23,27,33",12
2025043,2025-04-20,"03,12,16,19,20,32",13
2025044,2025-04-22,"02,03,07,08,14,28",11
2025045,2025-04-24,"02,14,19,24,29,33",13
2025046,2025-04-27,"02,03,10,16,29,33",01
2025047,2025-04-29,"01,14,21,22,23,31",12
2025048,2025-05-01,"16,21,22,23,27,31",10
2025049,2025-05-04,"03,06,19,27,29,33",11
2025050,2025-05-06,"09,12,15,18,22,33",16
2025051,2025-05-08,"01,02,03,04,17,22",01
2025052,2025-05-11,"06,07,10,17,20,26",09
2025053,2025-05-13,"06,09,10,13,30,33",07
2025054,2025-05-15,"05,07,10,21,24,27",16
2025055,2025-05-18,"02,05,22,27,29,33",12
2025056,2025-05-20,"01,02,10,14,28,31",03
2025057,2025-05-22,"04,09,15,16,25,30",14
2025058,2025-05-25,"02,06,07,09,10,20",06
2025059,2025-05-27,"04,10,11,12,13,24",01
2025060,2025-05-29,"06,14,18,25,28,30",01
2025061,2025-06-01,"06,07,09,10,11,32",09
2025062,2025-06-03,"06,08,09,13,25,31",14
2025063,2025-06-05,"02,19,21,22,28,30",01
2025064,2025-06-08,"02,10,13,22,29,33",16
2025065,2025-06-10,"06,10,13,14,15,20",11
2025066,2025-06-12,"06,22,24,27,28,30",04
2025067,2025-06-15,"01,05,10,17,20,22",05
2025068,2025-06-17,"05,07,08,19,20,31",07
2025069,2025-06-19,"02,04,19,23,27,30",05
2025070,2025-06-22,"02,03,15,21,22,33",06
2025071,2025-06-24,"01,12,18,23,25,28",07
